Team,Role,Name,Contact
SRE,Primary,Matthew Adams,matthew.adams16@example.com
SRE,Secondary,Carol Gonzalez,carol.gonzalez29@example.com
SRE,Shadow,Jessica Jackson,jessica.jackson28@example.com
SRE,Backup,George Thomas,george.thomas6@example.com
DevOps,Primary,Emily Nguyen,emily.nguyen30@example.com
DevOps,Secondary,Carol Young,carol.young26@example.com
DevOps,Shadow,Kimberly Garcia,kimberly.garcia15@example.com
DevOps,Backup,Robert Allen,robert.allen36@example.com
Support,Primary,Linda Roberts,linda.roberts22@example.com
Support,Secondary,Sarah King,sarah.king19@example.com
Support,Shadow,Thomas Roberts,thomas.roberts45@example.com
Support,Backup,Lisa White,lisa.white32@example.com
Network,Primary,Emily Lee,emily.lee47@example.com
Network,Secondary,Richard Rivera,richard.rivera40@example.com
Network,Shadow,Michael Harris,michael.harris42@example.com
Network,Backup,Dorothy Thomas,dorothy.thomas13@example.com
Security,Primary,Deborah Williams,deborah.williams0@example.com
Security,Secondary,Donald Clark,donald.clark9@example.com
Security,Shadow,Sarah Torres,sarah.torres41@example.com
Security,Backup,Steven Perez,steven.perez21@example.com
