Alpha Team,Bravo Team,Charlie Team,Delta Team,Echo Team,Foxtrot Team,Sierra Team,Tango Team,Vanguard,Watchtower
skyler.porter149@agency.net,morgan.reeves179@agency.net,casey.porter198@agency.net,skyler.dalton168@agency.net,hayden.sloan159@agency.net,morgan.ellison134@agency.net,finley.porter102@agency.net,taylor.langley158@agency.net,dakota.granger165@agency.net,casey.porter198@agency.net
sydney.bishop173@agency.net,avery.lennox138@agency.net,parker.quinn171@agency.net,riley.kerr183@agency.net,cameron.porter103@agency.net,marley.harper122@agency.net,taylor.langley158@agency.net,kendall.langley177@agency.net,dakota.dalton170@agency.net,marley.hale146@agency.net
cameron.kerr133@agency.net,logan.keaton130@agency.net,taylor.quinn117@agency.net,elliot.quinn109@agency.net,,logan.kensington141@agency.net,morgan.kensington139@agency.net,kendall.reeves140@agency.net,finley.porter102@agency.net,reese.monroe156@agency.net
kendall.langley177@agency.net,taylor.dalton189@agency.net,logan.kensington141@agency.net,skyler.bishop124@agency.net,,logan.sinclair145@agency.net,skyler.dalton168@agency.net,cameron.hale186@agency.net,marley.harper122@agency.net,kendall.langley142@agency.net
skyler.forrester195@agency.net,cameron.hale186@agency.net,marley.harper122@agency.net,morgan.ellison188@agency.net,,avery.lennox138@agency.net,logan.keaton130@agency.net,logan.sinclair145@agency.net,finley.harper148@agency.net,reese.keaton143@agency.net
,dakota.forrester164@agency.net,sydney.bishop173@agency.net,taylor.dalton189@agency.net,,skyler.forrester195@agency.net,hayden.kensington115@agency.net,riley.porter166@agency.net,skyler.sloan161@agency.net,elliot.quinn109@agency.net
,finley.harper148@agency.net,finley.granger113@agency.net,skyler.quinn105@agency.net,,riley.porter166@agency.net,skyler.porter149@agency.net,,skyler.forrester195@agency.net,sydney.harrington128@agency.net
,sawyer.reeves123@agency.net,skyler.ellison172@agency.net,reese.lennox184@agency.net,,jordan.reeves132@agency.net,avery.lennox138@agency.net,,casey.hale127@agency.net,kendall.reeves147@agency.net
,,,avery.kerr108@agency.net,,elliot.kerr121@agency.net,jordan.keaton150@agency.net,,jordan.keaton150@agency.net,morgan.dalton136@agency.net
,,,avery.bishop155@agency.net,,dakota.mercer194@agency.net,dakota.dalton170@agency.net,,riley.kerr183@agency.net,casey.reeves176@agency.net
,,,jordan.keaton150@agency.net,,parker.kerr197@agency.net,sydney.hale187@agency.net,,avery.bishop155@agency.net,cameron.kerr133@agency.net
,,,,,morgan.monroe137@agency.net,kendall.reeves147@agency.net,,hayden.sloan159@agency.net,elliot.porter116@agency.net
,,,,,,,,logan.kensington141@agency.net,hayden.kensington181@agency.net
,,,,,,,,hayden.kensington181@agency.net,kendall.langley177@agency.net
,,,,,,,,elliot.kerr121@agency.net,sawyer.reeves123@agency.net
,,,,,,,,,kendall.forrester110@agency.net
,,,,,,,,,jordan.quinn180@agency.net
,,,,,,,,,avery.bishop155@agency.net
